model,checkpoint,sintel-clean-occ-val/epe,sintel-clean-occ-val/px1,sintel-clean-occ-val/px3,sintel-clean-occ-val/px5,sintel-clean-occ-val/outlier,sintel-clean-occ-val/epe_occ,sintel-clean-occ-val/epe_non_occ,sintel-clean-occ-val/px1_occ,sintel-clean-occ-val/px1_non_occ,sintel-clean-occ-val/px3_occ,sintel-clean-occ-val/px3_non_occ,sintel-clean-occ-val/px5_occ,sintel-clean-occ-val/px5_non_occ,sintel-clean-occ-val/outlier_occ,sintel-clean-occ-val/outlier_non_occ,sintel-final-occ-val/epe,sintel-final-occ-val/px1,sintel-final-occ-val/px3,sintel-final-occ-val/px5,sintel-final-occ-val/outlier,sintel-final-occ-val/epe_occ,sintel-final-occ-val/epe_non_occ,sintel-final-occ-val/px1_occ,sintel-final-occ-val/px1_non_occ,sintel-final-occ-val/px3_occ,sintel-final-occ-val/px3_non_occ,sintel-final-occ-val/px5_occ,sintel-final-occ-val/px5_non_occ,sintel-final-occ-val/outlier_occ,sintel-final-occ-val/outlier_non_occ,kitti-2012-val/epe,kitti-2012-val/px1,kitti-2012-val/px3,kitti-2012-val/px5,kitti-2012-val/outlier,kitti-2015-val/epe,kitti-2015-val/px1,kitti-2015-val/px3,kitti-2015-val/px5,kitti-2015-val/outlier,sintel-clean-occ-val/occ_f1,sintel-final-occ-val/occ_f1,sintel-clean-occ-val/conf_f1,sintel-final-occ-val/conf_f1,kitti-2012-val/conf_f1,kitti-2015-val/conf_f1
maskflownet_s,sintel,1.502,0.889,0.944,0.959,5.291,5.366,0.862,0.547,0.921,0.746,0.967,0.812,0.977,23.971,3.138,2.002,0.852,0.921,0.942,7.475,5.914,1.373,0.512,0.881,0.718,0.943,0.79,0.96,26.804,5.35,1.708,0.703,0.92,0.953,6.071,2.445,0.635,0.863,0.918,9.4,0.644,0.638,,,,
maskflownet_s,things,2.535,0.829,0.916,0.938,8.117,7.664,1.594,0.426,0.864,0.675,0.943,0.759,0.961,31.25,5.472,3.884,0.775,0.876,0.905,12.012,9.636,2.816,0.382,0.805,0.619,0.903,0.707,0.929,36.99,9.363,4.383,0.539,0.784,0.846,20.73,10.773,0.465,0.665,0.729,32.764,0.503,0.491,,,,
matchflow,chairs,2.375,0.827,0.928,0.948,6.867,7.297,1.466,0.489,0.857,0.725,0.953,0.793,0.968,26.126,4.502,4.581,0.769,0.881,0.905,11.613,10.784,3.417,0.429,0.795,0.656,0.905,0.726,0.927,33.35,9.264,5.635,0.388,0.702,0.796,29.183,12.956,0.378,0.596,0.673,39.803,,,,,,
matchflow,kitti,2.984,0.822,0.912,0.932,8.547,8.428,2.018,0.46,0.854,0.669,0.939,0.744,0.955,31.905,5.958,4.585,0.754,0.865,0.896,13.2,10.995,3.427,0.402,0.782,0.605,0.891,0.686,0.919,38.294,10.618,1.125,0.836,0.949,0.969,3.71,0.531,0.893,0.975,0.989,1.111,,,,,,
matchflow,sintel,0.494,0.941,0.977,0.985,2.012,2.061,0.245,0.704,0.967,0.868,0.992,0.914,0.996,11.657,0.745,0.796,0.907,0.96,0.974,3.587,2.687,0.489,0.655,0.932,0.834,0.975,0.888,0.985,14.923,2.131,1.158,0.827,0.946,0.967,3.937,1.24,0.8,0.933,0.96,4.307,,,,,,
matchflow,things,1.095,0.918,0.964,0.974,3.367,4.178,0.499,0.635,0.947,0.818,0.983,0.87,0.989,16.884,1.557,2.416,0.866,0.926,0.944,7.016,6.368,1.663,0.564,0.894,0.753,0.947,0.811,0.961,23.506,4.976,1.738,0.753,0.905,0.941,8.001,4.075,0.662,0.828,0.872,15.363,,,,,,
matchflow_raft,things,1.15,0.915,0.963,0.973,3.502,4.356,0.532,0.624,0.944,0.812,0.982,0.865,0.989,17.509,1.662,2.633,0.864,0.925,0.943,7.131,6.951,1.79,0.558,0.892,0.748,0.946,0.809,0.961,23.967,5.069,1.814,0.765,0.915,0.945,7.042,4.159,0.679,0.846,0.888,13.317,,,,,,
memflow,things,0.946,0.921,0.966,0.977,3.117,3.306,0.516,0.663,0.947,0.839,0.983,0.89,0.989,14.662,1.586,2.19,0.873,0.932,0.949,6.444,5.401,1.635,0.594,0.898,0.78,0.95,0.837,0.964,20.789,4.665,1.73,0.74,0.916,0.949,6.814,4.098,0.653,0.837,0.882,14.11,,,,,,
memflow,sintel,0.354,0.948,0.982,0.99,1.471,1.451,0.204,0.739,0.97,0.894,0.994,0.935,0.997,8.947,0.543,0.496,0.924,0.973,0.984,2.225,1.773,0.317,0.7,0.946,0.872,0.986,0.921,0.993,10.966,1.148,1.137,0.82,0.947,0.969,3.738,1.218,0.79,0.934,0.962,4.075,,,,,,
memflow,kitti,2.305,0.84,0.923,0.944,7.392,7.186,1.514,0.467,0.873,0.684,0.948,0.76,0.964,30.276,5.02,3.764,0.79,0.885,0.912,11.223,9.458,2.793,0.422,0.818,0.633,0.909,0.711,0.933,35.531,8.821,1.115,0.833,0.951,0.971,3.492,0.599,0.878,0.971,0.987,1.245,,,,,,
memflow,spring,0.723,0.918,0.968,0.978,2.909,2.685,0.405,0.666,0.944,0.843,0.984,0.894,0.991,14.061,1.418,1.576,0.88,0.941,0.958,5.468,3.952,1.176,0.615,0.905,0.8,0.958,0.859,0.972,18.427,3.825,1.654,0.757,0.917,0.949,6.615,3.01,0.695,0.859,0.901,11.572,,,,,,
memflow_t,things,0.855,0.921,0.966,0.977,3.108,3.131,0.464,0.662,0.947,0.84,0.983,0.891,0.989,14.546,1.616,2.065,0.869,0.93,0.948,6.633,5.155,1.538,0.588,0.894,0.775,0.948,0.834,0.963,21.234,4.864,1.822,0.74,0.909,0.945,7.527,4.619,0.66,0.833,0.878,14.613,,,,,,
memflow_t,things_kitti,0.906,0.917,0.966,0.977,3.132,3.226,0.492,0.651,0.944,0.838,0.983,0.889,0.99,14.811,1.578,2.12,0.867,0.931,0.948,6.57,5.345,1.573,0.579,0.892,0.773,0.949,0.833,0.964,21.379,4.764,1.615,0.764,0.919,0.952,6.433,3.736,0.679,0.845,0.888,13.169,,,,,,
memflow_t,sintel,0.396,0.944,0.98,0.988,1.731,1.605,0.226,0.719,0.968,0.881,0.993,0.926,0.996,10.206,0.645,0.558,0.917,0.968,0.981,2.646,1.958,0.355,0.682,0.94,0.859,0.982,0.91,0.991,12.298,1.42,1.205,0.811,0.942,0.966,4.097,1.322,0.775,0.926,0.957,4.503,,,,,,
memflow_t,kitti,2.237,0.855,0.927,0.945,7.004,6.481,1.54,0.486,0.886,0.71,0.95,0.783,0.963,27.63,4.838,3.272,0.804,0.893,0.917,10.389,8.097,2.476,0.44,0.831,0.662,0.915,0.742,0.936,32.578,8.238,1.094,0.831,0.949,0.971,3.518,0.684,0.864,0.964,0.982,1.74,,,,,,
ms_raft+,mixed,0.648,0.961,0.979,0.984,1.939,2.664,0.243,0.775,0.985,0.881,0.993,0.911,0.995,10.58,0.627,1.107,0.913,0.954,0.967,4.172,3.525,0.654,0.696,0.936,0.836,0.97,0.878,0.98,15.02,2.64,1.015,0.87,0.956,0.972,3.054,0.679,0.877,0.964,0.981,1.724,,,,,,
neuflow,things,1.66,0.837,0.935,0.956,6.148,5.449,0.985,0.472,0.87,0.734,0.959,0.816,0.975,25.104,3.818,3.126,0.787,0.892,0.921,10.424,7.954,2.244,0.415,0.817,0.664,0.917,0.751,0.942,32.279,7.933,5.056,0.525,0.789,0.848,20.281,11.111,0.45,0.682,0.747,30.918,,,,,,
neuflow,sintel,0.988,0.871,0.952,0.97,4.411,3.414,0.609,0.552,0.901,0.787,0.973,0.856,0.985,19.69,2.49,1.294,0.838,0.93,0.955,6.463,3.933,0.889,0.517,0.865,0.756,0.95,0.831,0.971,22.786,4.53,2.297,0.673,0.887,0.931,9.489,2.06,0.645,0.868,0.922,9.539,,,,,,
neuflow2,mixed,0.999,0.906,0.96,0.972,3.733,3.821,0.544,0.601,0.935,0.803,0.979,0.861,0.987,18.277,1.973,1.661,0.861,0.931,0.951,6.513,5.012,1.112,0.546,0.888,0.753,0.951,0.819,0.967,23.268,4.593,1.293,0.802,0.938,0.963,4.691,1.666,0.756,0.912,0.946,6.106,,,,,,
neuflow2,sintel,0.801,0.917,0.965,0.977,3.175,3.182,0.416,0.629,0.946,0.82,0.983,0.876,0.99,16.462,1.531,1.321,0.874,0.94,0.96,5.539,4.093,0.901,0.57,0.901,0.775,0.959,0.841,0.975,20.968,3.73,1.474,0.799,0.932,0.957,5.281,1.897,0.762,0.909,0.94,6.594,,,,,,
neuflow2,things,1.265,0.898,0.956,0.969,4.176,4.54,0.684,0.585,0.928,0.791,0.976,0.85,0.985,19.584,2.26,2.767,0.845,0.916,0.937,8.054,7.032,1.962,0.518,0.874,0.726,0.937,0.793,0.955,26.094,5.958,1.725,0.725,0.911,0.948,7.089,4.065,0.63,0.83,0.88,14.515,,,,,,
pwcnet,things,2.643,0.801,0.909,0.934,8.811,7.733,1.697,0.369,0.835,0.65,0.937,0.749,0.958,33.673,6.064,4.059,0.749,0.871,0.904,12.592,9.855,2.943,0.337,0.78,0.599,0.898,0.7,0.927,38.921,9.872,4.042,0.545,0.788,0.854,20.243,10.288,0.452,0.662,0.731,33.014,,,,,,
pwcnet,sintel,1.849,0.872,0.936,0.952,6.164,6.205,1.12,0.502,0.906,0.724,0.96,0.795,0.972,26.298,3.858,2.338,0.836,0.912,0.935,8.387,6.74,1.597,0.47,0.866,0.694,0.936,0.772,0.955,29.229,6.096,1.93,0.76,0.915,0.946,6.921,3.122,0.696,0.869,0.911,10.184,,,,,,
pwcnet_nodc,things,3.329,0.724,0.88,0.917,11.639,9.577,2.164,0.271,0.758,0.549,0.915,0.678,0.947,43.948,8.154,4.769,0.675,0.843,0.885,15.416,11.502,3.454,0.257,0.704,0.516,0.874,0.636,0.913,47.481,12.212,5.29,0.503,0.743,0.811,25.053,12.274,0.414,0.633,0.704,36.11,,,,,,
